#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 31 19 20 240 11.0 16.0   2.7     9   6.3 107  983.0  13.8  12.0   8.2   MM   MM    MM
2025 10 31 19 10 240 11.0 15.0    MM    MM    MM  MM  982.9  13.9  12.0   8.5   MM   MM    MM
2025 10 31 19 00 230 12.0 16.0    MM    MM    MM  MM  982.7  13.9  12.0   8.3   MM -0.4    MM
2025 10 31 18 50 230 10.0 13.0   2.8    10   6.6  94  982.7  13.9  11.9   8.7   MM   MM    MM
2025 10 31 18 40 230 10.0 13.0    MM    MM    MM  MM  982.6  13.6  11.9   9.1   MM   MM    MM
2025 10 31 18 30 230 11.0 15.0    MM    MM    MM  MM  982.5  13.7  11.9   9.2   MM   MM    MM
2025 10 31 18 20 220 11.0 15.0   2.7     8   6.6 132  982.2  13.6  11.9   9.3   MM   MM    MM
2025 10 31 18 10 220 11.0 14.0    MM    MM    MM  MM  982.1  13.5  11.9   9.5   MM   MM    MM
2025 10 31 18 00 220 11.0 15.0    MM    MM    MM  MM  982.1  13.6  11.9   9.6   MM -1.5    MM
2025 10 31 17 50 210 11.0 15.0   2.7    11   6.7  83  982.2  13.5  11.9   9.7   MM   MM    MM
2025 10 31 17 40 220 11.0 14.0    MM    MM    MM  MM  982.2  13.7  11.9   9.7   MM   MM    MM
2025 10 31 17 30 220 11.0 14.0    MM    MM    MM  MM  982.3  13.6  11.9   9.7   MM   MM    MM
2025 10 31 17 20 210 11.0 14.0   2.6    11   6.4 106  982.3  13.6  11.9   9.8   MM   MM    MM
2025 10 31 17 10 210 11.0 13.0    MM    MM    MM  MM  982.4  13.7  11.9   9.8   MM   MM    MM
2025 10 31 17 00 210 10.0 12.0    MM    MM    MM  MM  982.5  13.7  11.9   9.8   MM -0.8    MM
2025 10 31 16 50 210 10.0 12.0   3.1    MM   6.8 121  982.6  13.8  11.9   9.8   MM   MM    MM
2025 10 31 16 40  MM   MM   MM   3.1     8   6.8 121     MM    MM    MM    MM   MM   MM    MM
2025 10 31 16 30 210  9.0 12.0    MM    MM    MM  MM  982.6  13.2  11.9  10.4   MM   MM    MM
2025 10 31 16 20 210  9.0 13.0   3.0    11   6.8  94  982.7  13.1  11.9  10.6   MM   MM    MM
2025 10 31 16 10 210 10.0 12.0    MM    MM    MM  MM  982.9  13.2  11.9  10.7   MM   MM    MM
2025 10 31 16 00 210  9.0 12.0    MM    MM    MM  MM  982.9  13.2  11.9  10.8   MM +0.0    MM
2025 10 31 15 50 210 10.0 13.0   2.9    11   6.6  86  983.1  13.3  11.9  10.6   MM   MM    MM
2025 10 31 15 40 210 11.0 14.0    MM    MM    MM  MM  983.1  13.2  11.9  10.6   MM   MM    MM
2025 10 31 15 30 210 11.0 14.0    MM    MM    MM  MM  983.2  13.2  11.9  10.7   MM   MM    MM
2025 10 31 15 20 210 10.0 13.0   3.0    10   6.5 101  983.3  13.3  11.9  10.4   MM   MM    MM
2025 10 31 15 10 210 10.0 14.0    MM    MM    MM  MM  983.4  13.2  11.9  10.6   MM   MM    MM
2025 10 31 15 00 210 11.0 14.0    MM    MM    MM  MM  983.4  13.0  11.9  11.2   MM +0.4    MM
2025 10 31 14 50 200 11.0 14.0   2.9     8   6.4 120  983.4  13.1  11.9  11.3   MM   MM    MM
2025 10 31 14 40 210 12.0 15.0    MM    MM    MM  MM  983.4  13.2  11.9  11.1   MM   MM    MM
2025 10 31 14 30 210 12.0 16.0    MM    MM    MM  MM  983.2  13.1  11.9  10.9   MM   MM    MM
2025 10 31 14 20 210 11.0 15.0   3.0    10   6.2 103  983.2  13.1  11.9  11.1   MM   MM    MM
2025 10 31 14 10 210 11.0 14.0   3.0    MM   6.2 103  983.3  13.1  11.9  11.1   MM   MM    MM
2025 10 31 14 00 210 11.0 14.0    MM    MM    MM  MM  983.2  13.2  11.9  11.2   MM -0.0    MM
2025 10 31 13 50 200 12.0 15.0   3.0    11   6.3  87  983.2  13.2  11.9  11.3   MM   MM    MM
2025 10 31 13 40 200 11.0 15.0    MM    MM    MM  MM  983.3  13.3  11.9  11.5   MM   MM    MM
2025 10 31 13 30 210 11.0 15.0    MM    MM    MM  MM  983.4  13.4  11.9  11.6   MM   MM    MM
2025 10 31 13 20 200 11.0 15.0   2.9     7   6.2 112  983.2  13.5  11.9  11.5   MM   MM    MM
2025 10 31 13 10 200 11.0 16.0    MM    MM    MM  MM  983.1  13.8  11.9  11.5   MM   MM    MM
2025 10 31 13 00 210 13.0 17.0    MM    MM    MM  MM  983.1  14.1  11.9  10.6   MM -1.7    MM
2025 10 31 12 50 210 13.0 18.0   2.8     8   6.1 114  982.9  14.0  11.9  10.6   MM   MM    MM
2025 10 31 12 40 190 12.0 16.0   2.8    MM   6.1 114  983.0  13.9  11.9  11.7   MM   MM    MM
2025 10 31 12 30 180 11.0 16.0    MM    MM    MM  MM  982.8  13.4  11.9  12.3   MM   MM    MM
2025 10 31 12 20 170 11.0 14.0   2.8     8   6.1 108  982.9  13.4  11.9  12.5   MM   MM    MM
2025 10 31 12 10 160 11.0 13.0    MM    MM    MM  MM  982.9  13.4  11.9  12.7   MM   MM    MM
2025 10 31 12 00 160 10.0 14.0    MM    MM    MM  MM  983.1  13.4  11.9  12.7   MM -3.5    MM
2025 10 31 11 50 160 11.0 15.0   3.1     8   6.2 101  983.1  13.5    MM  13.0   MM   MM    MM
2025 10 31 11 40 150 11.0 15.0    MM    MM    MM  MM  983.1  13.4  11.9  13.0   MM   MM    MM
2025 10 31 11 30 150 11.0 14.0    MM    MM    MM  MM  983.2  13.4  11.9  13.0   MM   MM    MM
2025 10 31 11 20 150 11.0 14.0   2.9     8   6.0  96  983.3  13.5  11.9  13.1   MM   MM    MM
2025 10 31 11 10 150 11.0 14.0   2.9    MM   6.0  96  983.5  13.7  12.0  13.3   MM   MM    MM
2025 10 31 11 00 150 11.0 15.0    MM    MM    MM  MM  983.5  13.8  12.0  13.4   MM -5.6    MM
2025 10 31 10 50 150 11.0 15.0   2.9     7   6.1 122  983.8  13.9  12.0  13.5   MM   MM    MM
2025 10 31 10 40 150 12.0 16.0    MM    MM    MM  MM  984.1  14.0  12.0  13.6   MM   MM    MM
2025 10 31 10 30 150 12.0 18.0    MM    MM    MM  MM  984.2  14.0  12.0  13.6   MM   MM    MM
2025 10 31 10 20 150 12.0 16.0   2.6    11   5.9 118  984.2  14.0  12.0  13.6   MM   MM    MM
2025 10 31 10 10 140 11.0 16.0   2.6    MM   5.9 118  984.4  13.8  12.0  13.4   MM   MM    MM
2025 10 31 10 00 130  9.0 12.0    MM    MM    MM  MM  984.9  13.6  12.0  13.2   MM -8.1    MM
2025 10 31 09 50 130  9.0 11.0   2.5     7   5.9 112  985.0  13.5  11.9  13.1   MM   MM    MM
2025 10 31 09 40 120  9.0 11.0   2.5    MM   5.9 112  985.1  13.5  11.9  13.1   MM   MM    MM
2025 10 31 09 30 120  9.0 12.0    MM    MM    MM  MM  985.3  13.5  11.9  13.1   MM   MM    MM
2025 10 31 09 20 120 10.0 12.0   2.7    11   6.0  97  985.4  13.6  11.9  13.2   MM   MM    MM
2025 10 31 09 10 120 11.0 13.0    MM    MM    MM  MM  986.0  13.7  11.9  13.3   MM   MM    MM
2025 10 31 09 00 120 10.0 13.0    MM    MM    MM  MM  986.6  13.6  11.9  13.2   MM -9.3    MM
2025 10 31 08 50 100 10.0 13.0   2.6    11   5.8 133  986.6  13.1  11.9  12.7   MM   MM    MM
2025 10 31 08 40  80 11.0 15.0    MM    MM    MM  MM  987.3  12.8  11.9  12.4   MM   MM    MM
2025 10 31 08 30  70 13.0 18.0    MM    MM    MM  MM  988.0  12.6  11.9  12.2   MM   MM    MM
2025 10 31 08 20  70 12.0 15.0   2.5    11   5.7 118  988.1  12.4  11.9  12.0   MM   MM    MM
2025 10 31 08 10  60 13.0 16.0    MM    MM    MM  MM  988.7  12.3  11.9  11.9   MM   MM    MM
2025 10 31 08 00  60 13.0 17.0    MM    MM    MM  MM  989.2  12.3  11.9  11.9   MM -8.9    MM
2025 10 31 07 50  50 14.0 18.0   2.5    12   5.8 126  989.3  12.2  11.9  11.8   MM   MM    MM
2025 10 31 07 40  50 13.0 17.0    MM    MM    MM  MM  990.1  12.1  11.9  11.7   MM   MM    MM
2025 10 31 07 30  50 15.0 20.0    MM    MM    MM  MM  989.8  12.2  11.9  11.8   MM   MM    MM
2025 10 31 07 20  50 14.0 18.0   2.6    11   6.1 115  990.1  12.2  11.9  11.8   MM   MM    MM
2025 10 31 07 10  40 12.0 15.0   2.6    MM   6.1 115  992.3  12.3  11.9  11.9   MM   MM    MM
2025 10 31 07 00  50 12.0 14.0    MM    MM    MM  MM  993.1  12.2  11.9  11.8   MM -7.3    MM
2025 10 31 06 50  50 11.0 15.0   2.6    11   6.0 121  993.7  12.3  11.9  11.9   MM   MM    MM
2025 10 31 06 40  50 11.0 14.0    MM    MM    MM  MM  994.2  12.2  11.9  11.8   MM   MM    MM
2025 10 31 06 30  60 11.0 13.0    MM    MM    MM  MM  994.9  12.2  11.9  11.8   MM   MM    MM
2025 10 31 06 20  60 11.0 13.0   2.7    11   6.0 102  995.4  12.2  11.9  11.8   MM   MM    MM
2025 10 31 06 10  60 12.0 16.0   2.7    MM   6.0 102  995.8  12.2  11.9  11.8   MM   MM    MM
2025 10 31 06 00  70 12.0 15.0    MM    MM    MM  MM  996.0  12.2  11.9  11.8   MM -7.3    MM
2025 10 31 05 50  70 13.0 16.0   2.7     6   5.9 108  996.3  12.2  11.9  11.8   MM   MM    MM
2025 10 31 05 40  70 14.0 17.0    MM    MM    MM  MM  996.7  12.2  11.9  11.8   MM   MM    MM
2025 10 31 05 30  70 13.0 16.0    MM    MM    MM  MM  996.9  12.2  11.9  11.8   MM   MM    MM
2025 10 31 05 20  70 12.0 16.0   2.7    11   5.9 121  997.6  12.1  11.9  11.7   MM   MM    MM
2025 10 31 05 10  70 13.0 18.0    MM    MM    MM  MM  998.2  12.1  11.9  11.7   MM   MM    MM
2025 10 31 05 00  60 13.0 16.0    MM    MM    MM  MM  998.0  12.1  11.9  11.7   MM -7.2    MM
2025 10 31 04 50  70 13.0 16.0   2.7    11   6.1 115  998.4  12.0  11.9  11.6   MM   MM    MM
2025 10 31 04 40  70 13.0 16.0    MM    MM    MM  MM  998.6  12.0  11.9  11.6   MM   MM    MM
2025 10 31 04 30  70 13.0 15.0    MM    MM    MM  MM  999.0  12.0  11.9  11.6   MM   MM    MM
2025 10 31 04 20  70 13.0 16.0   2.6    10   6.1 120  999.7  12.0  11.9  11.6   MM   MM    MM
2025 10 31 04 10  70 13.0 16.0   2.6    MM   6.1 120 1000.2  12.0  11.9  11.6   MM   MM    MM
2025 10 31 04 00  70 13.0 16.0    MM    MM    MM  MM 1000.5  12.0  11.9  11.6   MM -6.5    MM
2025 10 31 03 50  70 13.0 17.0   2.5    11   6.1 129 1000.8  12.0  11.9  11.6   MM   MM    MM
2025 10 31 03 40  70 12.0 15.0    MM    MM    MM  MM 1001.4  12.0  11.9  11.6   MM   MM    MM
2025 10 31 03 30  70 12.0 14.0    MM    MM    MM  MM 1002.2  11.9  11.9  11.5   MM   MM    MM
2025 10 31 03 20  70 12.0 14.0   2.5    11   6.0 132 1002.4  11.9  11.9  11.5   MM   MM    MM
2025 10 31 03 10  70 12.0 14.0    MM    MM    MM  MM 1002.9  11.9  11.9  11.5   MM   MM    MM
2025 10 31 03 00  70 11.0 13.0    MM    MM    MM  MM 1003.3  11.9  11.9  11.5   MM -5.1    MM
2025 10 31 02 50  80 11.0 13.0   2.2    11   5.7 110 1003.7  11.9  11.9  11.5   MM   MM    MM
2025 10 31 02 40  70 10.0 14.0    MM    MM    MM  MM 1004.1  11.9  11.9  11.5   MM   MM    MM
2025 10 31 02 30  80 11.0 13.0    MM    MM    MM  MM 1004.5  11.9  11.9  11.5   MM   MM    MM
2025 10 31 02 20  80 11.0 14.0   2.4    11   6.1 126 1004.7  11.9  11.9  11.4   MM   MM    MM
2025 10 31 02 10  80 11.0 14.0   2.4    MM   6.1 126 1004.9  11.9  11.9  11.4   MM   MM    MM
2025 10 31 02 00  80 11.0 14.0    MM    MM    MM  MM 1005.2  12.0  11.9  11.4   MM -4.8    MM
2025 10 31 01 50  80 12.0 15.0   2.3    11   5.9 135 1005.5  12.0  11.9  11.3   MM   MM    MM
2025 10 31 01 40  80 12.0 15.0    MM    MM    MM  MM 1005.8  12.0  11.9  11.3   MM   MM    MM
2025 10 31 01 30  80 12.0 15.0    MM    MM    MM  MM 1006.1  11.8  11.8  11.2   MM   MM    MM
2025 10 31 01 20  80 11.0 14.0   2.2    11   5.6 116 1006.3  11.6  11.8  11.1   MM   MM    MM
2025 10 31 01 10  80 11.0 14.0    MM    MM    MM  MM 1006.5  11.5  11.8  11.0   MM   MM    MM
2025 10 31 01 00  80 11.0 13.0    MM    MM    MM  MM 1006.8  11.5  11.8  11.0   MM -3.8    MM
2025 10 31 00 50  80 11.0 14.0   2.1    11   5.4 120 1006.8  11.4  11.8  10.9   MM   MM    MM
2025 10 31 00 40  80 11.0 14.0    MM    MM    MM  MM 1007.1  11.4  11.8  10.9   MM   MM    MM
2025 10 31 00 30  80 11.0 15.0    MM    MM    MM  MM 1007.3  11.3  11.8  10.8   MM   MM    MM
2025 10 31 00 20  80 12.0 14.0   2.3    11   5.6 123 1007.5  11.3  11.8  10.8   MM   MM    MM
2025 10 31 00 10  80 12.0 15.0   2.3    MM   5.6 123 1007.9  11.3  11.8  10.7   MM   MM    MM
2025 10 31 00 00  80 12.0 14.0    MM    MM    MM  MM 1008.3  11.3  11.8  10.7   MM -3.9    MM
2025 10 30 23 50  80 11.0 15.0   2.2    11   5.5 117 1008.4  11.4  11.8  10.6   MM   MM    MM
2025 10 30 23 40  80 11.0 14.0    MM    MM    MM  MM 1008.8  11.5  11.8  10.6   MM   MM    MM
2025 10 30 23 10  80 10.0 12.0   2.0    MM   5.4 141 1009.6  11.5  11.8  10.7   MM   MM    MM
2025 10 30 23 00  80 10.0 13.0    MM    MM    MM  MM 1010.0  11.4  11.8  10.5   MM -2.1    MM
2025 10 30 22 50  80 11.0 13.0   1.9    11   5.4 118 1010.0  11.4  11.8  10.5   MM   MM    MM
2025 10 30 22 40  90 11.0 13.0    MM    MM    MM  MM 1010.2  11.4  11.8  10.6   MM   MM    MM
2025 10 30 22 30  90 11.0 13.0    MM    MM    MM  MM 1010.4  11.4  11.8  10.7   MM   MM    MM
2025 10 30 22 20  80 10.0 12.0   2.0    10   5.7 115 1010.3  11.4  11.8  10.7   MM   MM    MM
2025 10 30 22 10  80 10.0 12.0    MM    MM    MM  MM 1010.6  11.4  11.8  10.7   MM   MM    MM
2025 10 30 22 00  90 10.0 12.0    MM    MM    MM  MM 1010.7  11.4  11.8  10.7   MM -2.6    MM
2025 10 30 21 50  90 10.0 12.0   1.9    11   5.5 123 1011.0  11.5  11.8  10.6   MM   MM    MM
2025 10 30 21 40  90 10.0 12.0    MM    MM    MM  MM 1011.0  11.5  11.8  10.5   MM   MM    MM
2025 10 30 21 30  90 10.0 12.0    MM    MM    MM  MM 1011.4  11.5  11.8  10.5   MM   MM    MM
2025 10 30 21 20  90  9.0 11.0   2.0    11   5.8 117 1011.4  11.5  11.8  10.4   MM   MM    MM
2025 10 30 21 10  90 10.0 12.0    MM    MM    MM  MM 1011.9  11.4  11.8  10.3   MM   MM    MM
2025 10 30 21 00  90  9.0 12.0    MM    MM    MM  MM 1012.3  11.4  11.8  10.3   MM -2.8    MM
2025 10 30 20 50  90  9.0 11.0   2.0    11   5.8 119 1012.2  11.4  11.8  10.4   MM   MM    MM
2025 10 30 20 40  80  9.0 13.0   2.0    MM   5.8 119 1012.3  11.4  11.8  10.5   MM   MM    MM
2025 10 30 20 30  80 10.0 12.0    MM    MM    MM  MM 1012.2  11.4  11.8  10.6   MM   MM    MM
2025 10 30 20 20  80  9.0 12.0   1.9    11   5.8 114 1012.2  11.3  11.8  10.4   MM   MM    MM
2025 10 30 20 10  80  9.0 12.0    MM    MM    MM  MM 1012.3  11.3  11.8  10.3   MM   MM    MM
2025 10 30 20 00  70 10.0 12.0    MM    MM    MM  MM 1012.1  11.1  11.8  10.1   MM -4.5    MM
2025 10 30 19 50  70 10.0 13.0   2.2    11   6.4 116 1012.1  11.0    MM  10.0   MM   MM    MM
2025 10 30 19 40  70 10.0 12.0   2.2    MM   6.4 116 1012.3  11.0  11.8  10.1   MM   MM    MM
2025 10 30 19 30  70 10.0 13.0    MM    MM    MM  MM 1012.5  11.1  11.8   9.8   MM   MM    MM
2025 10 30 19 20  70 10.0 12.0   2.0    11   6.1  86 1012.9  11.0  11.8   9.5   MM   MM    MM
2025 10 30 19 10  60 10.0 13.0   2.0    MM   6.1  86 1013.3  10.8  11.8   9.4   MM   MM    MM
2025 10 30 19 00  60 10.0 12.0    MM    MM    MM  MM 1013.3  10.6  11.8   9.5   MM -4.5    MM
2025 10 30 18 50  60 10.0 12.0   2.0    11   6.4 112 1013.1  10.5  11.8   9.5   MM   MM    MM
2025 10 30 18 40  60 10.0 12.0    MM    MM    MM  MM 1013.2  10.5  11.8   9.4   MM   MM    MM
2025 10 30 18 30  60  9.0 12.0    MM    MM    MM  MM 1013.7  10.4  11.8   9.2   MM   MM    MM
2025 10 30 18 20  60  9.0 11.0   2.1     9   6.6 122 1013.9  10.4  11.8   9.1   MM   MM    MM
2025 10 30 18 10  60  9.0 10.0    MM    MM    MM  MM 1014.5  10.4  11.8   9.0   MM   MM    MM
2025 10 30 18 00  60  9.0 11.0    MM    MM    MM  MM 1015.1  10.2  11.8   8.7   MM -3.9    MM
2025 10 30 17 50  60  8.0 10.0   2.0    11   6.5 114 1015.3  10.2  11.8   8.7   MM   MM    MM
2025 10 30 17 40  60  8.0 10.0    MM    MM    MM  MM 1015.5  10.1  11.8   8.6   MM   MM    MM
2025 10 30 17 30  60  8.0 10.0    MM    MM    MM  MM 1015.8  10.2  11.8   8.6   MM   MM    MM
2025 10 30 17 20  60  8.0 10.0   1.9    10   6.6 126 1016.2  10.0  11.8   8.3   MM   MM    MM
2025 10 30 17 10  60  8.0 10.0    MM    MM    MM  MM 1016.3  10.0  11.8   8.5   MM   MM    MM
2025 10 30 17 00  50  8.0 10.0    MM    MM    MM  MM 1016.5   9.9  11.8   8.4   MM -3.0    MM
2025 10 30 16 50  50  7.0 10.0   2.0    10   6.9 132 1016.9   9.6  11.8   7.9   MM   MM    MM
2025 10 30 16 40  40  7.0  9.0    MM    MM    MM  MM 1017.2   9.5  11.8   7.7   MM   MM    MM
2025 10 30 16 30  30  7.0  9.0    MM    MM    MM  MM 1017.5   9.5  11.7   7.7   MM   MM    MM
2025 10 30 16 20  20  7.0  9.0   1.9    10   7.2 129 1017.4   9.4  11.7   7.6   MM   MM    MM
2025 10 30 16 10  20  7.0  9.0    MM    MM    MM  MM 1017.7   9.4  11.7   7.5   MM   MM    MM
2025 10 30 16 00  20  8.0 10.0    MM    MM    MM  MM 1017.7   9.3  11.7   7.5   MM -2.3    MM
2025 10 30 15 50  20  7.0  9.0   1.6    11   6.7 132 1017.7   9.0  11.7   7.0   MM   MM    MM
2025 10 30 15 40  10  7.0  9.0    MM    MM    MM  MM 1018.0   8.8  11.7   6.8   MM   MM    MM
2025 10 30 15 30  10  7.0  9.0    MM    MM    MM  MM 1018.2   8.9  11.7   7.0   MM   MM    MM
2025 10 30 15 20  10  7.0  9.0   1.7    10   7.3 125 1018.7   8.6  11.7   6.5   MM   MM    MM
2025 10 30 15 10  20  6.0  8.0    MM    MM    MM  MM 1018.8   8.8  11.7   6.8   MM   MM    MM
2025 10 30 15 00  10  6.0  7.0    MM    MM    MM  MM 1018.9   8.7  11.7   6.6   MM   MM    MM
2025 10 30 14 50  20  6.0  7.0   1.5    10   6.8 129 1019.0   8.7  11.7   6.5   MM   MM    MM
2025 10 30 14 40  20  6.0  7.0    MM    MM    MM  MM 1019.3   8.8  11.7   6.4   MM   MM    MM
2025 10 30 14 30  30  5.0  6.0    MM    MM    MM  MM 1019.6   8.8  11.7   6.2   MM   MM    MM
2025 10 30 14 20  30  6.0  7.0   1.3    10   6.4 148 1019.4   8.9  11.7   6.5   MM   MM    MM
2025 10 30 14 10  30  6.0  8.0    MM    MM    MM  MM 1019.2   8.8  11.7   6.3   MM   MM    MM
2025 10 30 14 00  10  6.0  8.0    MM    MM    MM  MM 1019.5   8.7  11.7   6.2   MM   MM    MM
2025 10 30 13 50  20  6.0  7.0   1.4     9   6.4 125 1019.7   8.7  11.7   6.1   MM   MM    MM
2025 10 30 13 40  20  6.0  7.0   1.4    MM   6.4 125 1019.7   8.5  11.7   6.0   MM   MM    MM
2025 10 30 13 30  20  5.0  7.0    MM    MM    MM  MM 1019.8   8.3  11.7   6.0   MM   MM    MM
2025 10 30 13 20  10  5.0  7.0   1.3     9   6.2 128 1019.9   8.2  11.7   5.7   MM   MM    MM
2025 10 30 13 10  10  5.0  6.0    MM    MM    MM  MM 1020.0   8.3  11.7   5.7   MM   MM    MM
2025 10 30 13 00  10  5.0  7.0    MM    MM    MM  MM 1020.0   8.3  11.7   5.7   MM   MM    MM
2025 10 30 12 50 360  6.0  7.0   1.3     9   6.2 133 1019.9   8.3  11.7   5.6   MM   MM    MM
2025 10 30 12 40  10  5.0  7.0   1.3    MM   6.2 133 1019.9   8.2  11.7   5.5   MM   MM    MM
2025 10 30 12 30  10  6.0  7.0    MM    MM    MM  MM 1020.0   8.2  11.7   5.5   MM   MM    MM
2025 10 30 12 20  10  6.0  7.0   1.2     9   5.7 131 1019.9   8.2    MM   5.6   MM   MM    MM
2025 10 30 12 10 360  6.0  8.0    MM    MM    MM  MM 1020.1   8.1  11.7   5.7   MM   MM    MM
2025 10 30 12 00 350  5.0  7.0    MM    MM    MM  MM 1020.0   8.4  11.7   5.9   MM +0.3    MM
2025 10 30 11 50 360  4.0  6.0   1.2    10   5.5 121 1020.2   8.4  11.8   5.7   MM   MM    MM
2025 10 30 11 40  10  5.0  6.0    MM    MM    MM  MM 1020.2   8.5  11.8   5.9   MM   MM    MM
2025 10 30 11 30  20  5.0  6.0    MM    MM    MM  MM 1019.7   8.6  11.8   5.9   MM   MM    MM
2025 10 30 11 20  20  5.0  7.0   1.2     9   5.5 119 1019.3   8.7  11.8   6.0   MM   MM    MM
2025 10 30 11 10  20  5.0  6.0    MM    MM    MM  MM 1019.3   8.6  11.8   5.8   MM   MM    MM
2025 10 30 11 00  20  6.0  7.0    MM    MM    MM  MM 1019.1   8.7  11.8   6.0   MM -1.5    MM
2025 10 30 10 50  20  6.0  7.0   1.3     9   5.4 113 1019.1   8.5  11.8   5.7   MM   MM    MM
2025 10 30 10 40  10  6.0  8.0    MM    MM    MM  MM 1019.1   8.4  11.8   6.0   MM   MM    MM
2025 10 30 10 30  10  6.0  7.0    MM    MM    MM  MM 1019.4   8.4  11.8   6.1   MM   MM    MM
2025 10 30 10 20  10  5.0  7.0   1.2    10   5.3 109 1019.4   8.1    MM   5.9   MM   MM    MM
2025 10 30 10 10  10  6.0  7.0    MM    MM    MM  MM 1019.3   7.9  11.8   5.7   MM   MM    MM
2025 10 30 10 00 360  5.0  7.0    MM    MM    MM  MM 1019.5   7.8  11.8   5.6   MM -1.4    MM
2025 10 30 09 50  10  6.0  7.0   1.2     8   5.5 102 1019.5   7.7  11.8   5.6   MM   MM    MM
2025 10 30 09 40 360  6.0  7.0    MM    MM    MM  MM 1019.5   7.7  11.8   5.7   MM   MM    MM
2025 10 30 09 30 360  6.0  7.0    MM    MM    MM  MM 1019.6   7.8  11.8   5.8   MM   MM    MM
2025 10 30 09 20 350  6.0  8.0   1.3     9   5.8 109 1019.7   7.8  11.8   5.7   MM   MM    MM
2025 10 30 09 10 360  7.0  9.0   1.3    MM   5.8 109 1019.7   8.0  11.8   5.8   MM   MM    MM
2025 10 30 09 00 360  7.0  9.0    MM    MM    MM  MM 1019.7   8.1  11.8   6.0   MM -1.5    MM
2025 10 30 08 50 360  6.0  7.0   1.3     9   5.7 107 1020.0   8.2  11.8   6.1   MM   MM    MM
2025 10 30 08 40 350  6.0  7.0    MM    MM    MM  MM 1020.2   8.2  11.8   6.2   MM   MM    MM
2025 10 30 08 30 360  6.0  8.0    MM    MM    MM  MM 1020.3   8.4  11.8   6.3   MM   MM    MM
2025 10 30 08 20 350  6.0  7.0   1.3    10   5.9 110 1020.5   8.4  11.8   6.2   MM   MM    MM
2025 10 30 08 10 360  6.0  7.0    MM    MM    MM  MM 1020.5   8.4  11.8   6.2   MM   MM    MM
2025 10 30 08 00 360  5.0  7.0    MM    MM    MM  MM 1020.5   8.6  11.8   6.1   MM -1.8    MM
2025 10 30 07 50  20  4.0  5.0   1.1     8   5.5  93 1020.6   9.0  11.8   6.2   MM   MM    MM
2025 10 30 07 40  30  4.0  5.0   1.1    MM   5.5  93 1020.7   8.9  11.8   6.0   MM   MM    MM
2025 10 30 07 30  30  4.0  6.0    MM    MM    MM  MM 1020.7   8.9  11.8   6.0   MM   MM    MM
2025 10 30 07 20  30  4.0  6.0   1.3     8   5.9 100 1020.8   9.0  11.8   6.0   MM   MM    MM
2025 10 30 07 10  20  4.0  6.0    MM    MM    MM  MM 1020.9   9.0  11.8   5.9   MM   MM    MM
2025 10 30 07 00  20  4.0  6.0    MM    MM    MM  MM 1020.9   8.9  11.8   5.9   MM -1.4    MM
2025 10 30 06 50  20  5.0  6.0   1.3     9   5.7 116 1021.0   8.9  11.8   5.9   MM   MM    MM
2025 10 30 06 40  30  5.0  7.0   1.3    MM   5.7 116 1021.0   8.9  11.8   5.8   MM   MM    MM
2025 10 30 06 30  30  5.0  6.0    MM    MM    MM  MM 1021.0   9.0  11.8   5.8   MM   MM    MM
2025 10 30 06 20  30  6.0  7.0   1.4     9   5.9 113 1021.2   8.9  11.8   6.2   MM   MM    MM
2025 10 30 06 10  20  6.0  7.0   1.4    MM   5.9 113 1021.2   8.6  11.8   6.2   MM   MM    MM
2025 10 30 06 00  10  6.0  7.0    MM    MM    MM  MM 1021.2   8.7    MM   5.9   MM -1.3    MM
2025 10 30 05 50  10  6.0  8.0   1.4     8   6.1  87 1021.1   8.7  11.8   6.4   MM   MM    MM
2025 10 30 05 40 360  6.0  8.0    MM    MM    MM  MM 1021.3   8.7  11.8   6.4   MM   MM    MM
2025 10 30 05 30 360  6.0  7.0    MM    MM    MM  MM 1021.5   8.8  11.8   6.4   MM   MM    MM
2025 10 30 05 20 350  5.0  6.0   1.3     9   6.0  97 1021.9   9.1  11.8   6.6   MM   MM    MM
2025 10 30 05 10 350  4.0  5.0   1.3    MM   6.0  97 1022.2   9.4  11.8   6.2   MM   MM    MM
2025 10 30 05 00  30  3.0  4.0    MM    MM    MM  MM 1022.4   9.9  11.8   5.7   MM +0.0    MM
2025 10 30 04 50  30  3.0  5.0   1.4     9   6.0 105 1022.3   9.9  11.8   5.7   MM   MM    MM
2025 10 30 04 40  60  3.0  5.0    MM    MM    MM  MM 1022.3  10.0  11.8   5.4   MM   MM    MM
2025 10 30 04 30  40  3.0  5.0    MM    MM    MM  MM 1022.3   9.9  11.8   5.1   MM   MM    MM
2025 10 30 04 20  50  4.0  5.0   1.4     8   6.0 105 1022.1   9.9  11.8   5.3   MM   MM    MM
2025 10 30 04 10  40  3.0  4.0    MM    MM    MM  MM 1022.3   9.9  11.8   5.2   MM   MM    MM
2025 10 30 04 00  40  3.0  4.0    MM    MM    MM  MM 1022.3   9.9  11.8   5.2   MM +0.0    MM
