#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 08 04 10 160  6.0  7.0   1.1    MM   4.8  35 1013.6  24.1  25.0  21.3   MM   MM    MM
2025 11 08 04 00 160  6.0  7.0    MM    MM    MM  MM 1013.8  24.1  25.0  21.2   MM -0.7    MM
2025 11 08 03 50 160  6.0  7.0   1.0     8   4.8  31 1013.9  24.1  25.0  21.0   MM   MM    MM
2025 11 08 03 40 160  6.0  8.0    MM    MM    MM  MM 1014.0  24.1  25.0  21.1   MM   MM    MM
2025 11 08 03 30 160  7.0  8.0    MM    MM    MM  MM 1014.0  24.1  25.0  21.0   MM   MM    MM
2025 11 08 03 20 160  7.0  8.0   1.0    11   5.1 112 1014.0  24.1  25.0  21.0   MM   MM    MM
2025 11 08 03 10 160  7.0  8.0   1.0    MM   5.1 112 1014.1  24.2  25.0  20.9   MM   MM    MM
2025 11 08 03 00 160  7.0  9.0    MM    MM    MM  MM 1014.3  24.2  24.9  20.9   MM +0.0    MM
2025 11 08 02 50 170  7.0  9.0   1.0     8   5.1  47 1014.4  24.2  24.9  20.4   MM   MM    MM
2025 11 08 02 40 170  6.0  8.0    MM    MM    MM  MM 1014.4  24.2  24.9  20.6   MM   MM    MM
2025 11 08 02 30 170  5.0  7.0    MM    MM    MM  MM 1014.6  24.2  24.9  20.4   MM   MM    MM
2025 11 08 02 20 170  6.0  7.0   1.1     8   5.4  26 1014.5  24.2  24.9  20.3   MM   MM    MM
2025 11 08 02 10 170  6.0  7.0   1.1    MM   5.4  26 1014.5  24.2  24.9  20.2   MM   MM    MM
2025 11 08 02 00 170  6.0  7.0    MM    MM    MM  MM 1014.5  24.2  24.9  20.0   MM +0.0    MM
2025 11 08 01 50 170  6.0  7.0   1.1     8   5.3  15 1014.5  24.1  24.8  19.7   MM   MM    MM
2025 11 08 01 40 160  6.0  7.0    MM    MM    MM  MM 1014.5  24.1  24.8  19.9   MM   MM    MM
2025 11 08 01 30 160  6.0  7.0    MM    MM    MM  MM 1014.4  24.1  24.8  19.9   MM   MM    MM
2025 11 08 01 20 160  6.0  7.0   1.2     8   5.4  29 1014.4  24.1  24.8  19.7   MM   MM    MM
2025 11 08 01 10 160  6.0  7.0   1.2    MM   5.4  29 1014.4  24.1  24.7  19.8   MM   MM    MM
2025 11 08 01 00 160  6.0  7.0    MM    MM    MM  MM 1014.4  24.1  24.7  19.7   MM +0.4    MM
2025 11 08 00 50 160  5.0  7.0   1.1     8   5.3  28 1014.5  24.2  24.7  19.6   MM   MM    MM
2025 11 08 00 40 170  5.0  7.0    MM    MM    MM  MM 1014.3  24.1  24.7  19.3   MM   MM    MM
2025 11 08 00 30 160  6.0  7.0    MM    MM    MM  MM 1014.3  24.1  24.7  19.4   MM   MM    MM
2025 11 08 00 20 160  6.0  7.0   1.1     8   5.4  36 1014.3  24.1  24.7  19.3   MM   MM    MM
2025 11 08 00 10 160  6.0  7.0   1.1    MM   5.4  36 1014.1  24.1  25.0  19.6   MM   MM    MM
2025 11 08 00 00 150  5.0  6.0    MM    MM    MM  MM 1014.2  24.1  25.1  20.2   MM -0.0    MM
2025 11 07 23 50 150  5.0  6.0   1.2     8   5.4  18 1014.3  24.0  25.1  19.9   MM   MM    MM
2025 11 07 23 40 150  5.0  6.0    MM    MM    MM  MM 1014.4  24.1  25.1  20.1   MM   MM    MM
2025 11 07 23 20 160  5.0  6.0   1.3     8   5.4  19 1014.3  24.0  25.1  20.1   MM   MM    MM
2025 11 07 23 10 150  5.0  6.0   1.3    MM   5.4  19 1014.4  24.0  25.1  20.1   MM   MM    MM
2025 11 07 23 00 150  5.0  6.0    MM    MM    MM  MM 1014.3  24.0  25.1  20.1   MM -0.3    MM
2025 11 07 22 50 150  5.0  6.0   1.3     9   5.3  31 1014.2  23.9  25.1  20.0   MM   MM    MM
2025 11 07 22 40 160  6.0  7.0    MM    MM    MM  MM 1014.1  24.0  25.1  20.1   MM   MM    MM
2025 11 07 22 30 150  5.0  6.0    MM    MM    MM  MM 1014.1  23.9  25.1  19.9   MM   MM    MM
2025 11 07 22 20 150  5.0  6.0   1.2     8   5.1  31 1014.1  23.9  25.1  19.9   MM   MM    MM
2025 11 07 22 10 160  5.0  6.0   1.2    MM   5.1  31 1014.0  23.9  25.1  19.8   MM   MM    MM
2025 11 07 22 00 160  5.0  6.0    MM    MM    MM  MM 1014.1  23.9  25.1  19.8   MM -1.1    MM
2025 11 07 21 50 160  5.0  7.0   1.3     8   5.1  23 1014.1  23.9  25.1  19.7   MM   MM    MM
2025 11 07 21 40 160  6.0  7.0    MM    MM    MM  MM 1014.1  23.9  25.1  19.7   MM   MM    MM
2025 11 07 21 30 160  6.0  7.0    MM    MM    MM  MM 1014.1  24.0  25.1  19.8   MM   MM    MM
2025 11 07 21 20 160  6.0  8.0   1.3     9   5.1  10 1014.2  23.9  25.1  19.7   MM   MM    MM
2025 11 07 21 10 160  6.0  8.0    MM    MM    MM  MM 1014.2  24.0  25.1  19.8   MM   MM    MM
2025 11 07 21 00 160  7.0  8.0    MM    MM    MM  MM 1014.3  24.0  25.1  19.6   MM -1.7    MM
2025 11 07 20 50 160  7.0  8.0   1.4     8   5.1  18 1014.3  24.0  25.1  19.5   MM   MM    MM
2025 11 07 20 40 160  7.0  9.0   1.4    MM   5.1  18 1014.4  24.0  25.1  19.7   MM   MM    MM
2025 11 07 20 30 150  7.0  9.0    MM    MM    MM  MM 1014.5  24.0  25.1  20.0   MM   MM    MM
2025 11 07 20 20 150  7.0  9.0   1.5     9   5.2  19 1014.6  24.0    MM  20.0   MM   MM    MM
2025 11 07 20 10 150  7.0  8.0   1.5    MM   5.2  19 1014.6  24.0  25.2  20.0   MM   MM    MM
2025 11 07 20 00 150  7.0  9.0    MM    MM    MM  MM 1014.6  24.0  25.2  19.9   MM -2.3    MM
2025 11 07 19 50 150  7.0  9.0   1.5     8   5.3   7 1014.7  24.0  25.2  20.0   MM   MM    MM
2025 11 07 19 40 150  7.0  9.0   1.5    MM   5.3   7 1014.9  24.1  25.1  20.2   MM   MM    MM
2025 11 07 19 30 140  7.0  9.0    MM    MM    MM  MM 1014.8  24.0  25.2  20.0   MM   MM    MM
2025 11 07 19 20 150  7.0  9.0   1.5     9   5.4  19 1015.1  24.0  25.1  20.0   MM   MM    MM
2025 11 07 19 10 150  6.0  8.0   1.5    MM   5.4  19 1015.1  24.0  25.1  20.0   MM   MM    MM
2025 11 07 19 00 150  7.0  8.0    MM    MM    MM  MM 1015.2  24.0  25.1  19.8   MM -2.6    MM
2025 11 07 18 50 160  6.0  8.0   1.6     9   5.5  23 1015.4  23.7  25.1  19.9   MM   MM    MM
2025 11 07 18 40 120  3.0  6.0    MM    MM    MM  MM 1015.5  23.1  25.1  20.2   MM   MM    MM
2025 11 07 18 30  90  5.0  7.0    MM    MM    MM  MM 1015.7  23.1    MM  20.5   MM   MM    MM
2025 11 07 18 20 100  6.0  7.0   1.6     9   5.4   8 1015.9  22.8  25.1  20.4   MM   MM    MM
2025 11 07 18 10 100  6.0  7.0   1.6    MM   5.4   8 1016.1  23.1  25.1  20.5   MM   MM    MM
2025 11 07 18 00 110  6.0  7.0    MM    MM    MM  MM 1016.1  23.3  25.1  20.5   MM -2.5    MM
2025 11 07 17 50 110  7.0  8.0   1.7     9   5.1  27 1016.2  23.3  25.1  20.4   MM   MM    MM
2025 11 07 17 40 100  8.0  9.0   1.7    MM   5.1  27 1016.3  23.3  25.1  20.5   MM   MM    MM
2025 11 07 17 30 110  8.0 10.0    MM    MM    MM  MM 1016.5  23.3  25.0  20.5   MM   MM    MM
2025 11 07 17 20 110  8.0 10.0   1.7    10   5.3  25 1016.6  23.3  25.0  20.5   MM   MM    MM
2025 11 07 17 10 110  8.0 10.0   1.7    MM   5.3  25 1016.9  23.2  25.0  20.3   MM   MM    MM
2025 11 07 17 00 110  8.0 10.0    MM    MM    MM  MM 1017.1  23.0  25.0  20.3   MM -1.9    MM
2025 11 07 16 50 100  8.0 10.0   1.8     9   5.6  25 1017.5  23.1  25.0  20.5   MM   MM    MM
2025 11 07 16 40 110  9.0 11.0    MM    MM    MM  MM 1017.6  23.2  24.9  20.3   MM   MM    MM
2025 11 07 16 30 100  9.0 10.0    MM    MM    MM  MM 1017.7  23.3  24.8  20.2   MM   MM    MM
2025 11 07 16 20 110  9.0 11.0   1.6     9   5.3  19 1017.9  23.3  24.8  20.2   MM   MM    MM
2025 11 07 16 10 100  9.0 10.0   1.6    MM   5.3  19 1017.9  23.3  24.8  20.2   MM   MM    MM
2025 11 07 16 00 100  8.0 10.0    MM    MM    MM  MM 1017.9  23.3  24.8  20.2   MM -1.2    MM
2025 11 07 15 50 100  9.0 10.0   1.7     9   5.6  21 1018.1  23.3  24.8  20.1   MM   MM    MM
2025 11 07 15 40 100  9.0 10.0    MM    MM    MM  MM 1018.4  23.2  24.8  19.9   MM   MM    MM
2025 11 07 15 30  90  9.0 10.0    MM    MM    MM  MM 1018.5  23.2  24.8  19.9   MM   MM    MM
2025 11 07 15 20  90  8.0 10.0   1.5    10   5.4  42 1018.6  23.3  24.8  19.9   MM   MM    MM
2025 11 07 15 10  90  8.0 10.0    MM    MM    MM  MM 1018.8  23.1  24.8  19.7   MM   MM    MM
2025 11 07 15 00  80  9.0 11.0    MM    MM    MM  MM 1018.8  23.1  24.8  20.2   MM +0.0    MM
2025 11 07 14 50  80  9.0 10.0   1.8    10   5.8  26 1018.8  23.1  24.8  20.1   MM   MM    MM
2025 11 07 14 40  80  9.0 11.0   1.8    MM   5.8  26 1018.8  23.1  24.8  19.9   MM   MM    MM
2025 11 07 14 30  80  9.0 11.0    MM    MM    MM  MM 1018.7  23.1  24.8  19.9   MM   MM    MM
2025 11 07 14 20  90  8.0 10.0   1.7    10   5.7  17 1018.8  23.1  24.8  19.9   MM   MM    MM
2025 11 07 14 10  90  8.0 10.0    MM    MM    MM  MM 1019.0  23.1  24.8  19.7   MM   MM    MM
2025 11 07 14 00  80  8.0  9.0    MM    MM    MM  MM 1019.1  23.2  24.8  19.8   MM +0.8    MM
2025 11 07 13 50  80  8.0  9.0   1.8    10   5.9  13 1019.1  23.1  24.8  19.6   MM   MM    MM
2025 11 07 13 40  80  8.0  9.0   1.8    MM   5.9  13 1019.0  23.0  24.8  19.4   MM   MM    MM
2025 11 07 13 30  90  8.0  9.0    MM    MM    MM  MM 1019.0  23.1  24.8  19.8   MM   MM    MM
2025 11 07 13 20  80  8.0 10.0   1.6    10   5.6  31 1019.0  23.0  24.8  19.6   MM   MM    MM
2025 11 07 13 10  80  7.0  9.0   1.6    MM   5.6  31 1019.1  23.0  24.8  19.7   MM   MM    MM
2025 11 07 13 00  80  7.0  9.0    MM    MM    MM  MM 1019.1  23.0  24.8  19.7   MM +1.3    MM
2025 11 07 12 50  80  7.0  9.0   1.6     8   5.7  17 1019.0  23.0  24.8  19.6   MM   MM    MM
2025 11 07 12 40  80  7.0  8.0    MM    MM    MM  MM 1018.8  22.9  24.8  19.3   MM   MM    MM
2025 11 07 12 30  80  7.0  8.0    MM    MM    MM  MM 1018.7  23.0  24.8  19.4   MM   MM    MM
2025 11 07 12 20  80  6.0  7.0   1.6     8   5.7  11 1018.8  22.9  24.8  19.2   MM   MM    MM
2025 11 07 12 10  80  7.0  8.0   1.6    MM   5.7  11 1018.7  22.9  24.8  19.4   MM   MM    MM
2025 11 07 12 00  90  6.0  8.0    MM    MM    MM  MM 1018.5  22.9  24.8  19.3   MM +0.8    MM
2025 11 07 11 50  80  7.0  8.0   1.6     8   5.8  15 1018.5  22.8  24.7  19.2   MM   MM    MM
2025 11 07 11 40  90  6.0  8.0    MM    MM    MM  MM 1018.4  22.8  24.8  19.2   MM   MM    MM
2025 11 07 11 30  90  7.0  8.0    MM    MM    MM  MM 1018.4  22.8  24.8  19.3   MM   MM    MM
2025 11 07 11 20  90  6.0  8.0   1.6     8   5.8  10 1018.4  22.8  24.8  19.1   MM   MM    MM
2025 11 07 11 10  90  6.0  7.0   1.6    MM   5.8  10 1018.4  22.9  24.8  19.2   MM   MM    MM
2025 11 07 11 00  80  6.0  8.0    MM    MM    MM  MM 1018.2  22.8  24.8  19.1   MM +0.4    MM
2025 11 07 10 50  90  7.0  8.0   1.6     8   5.8  17 1018.1  22.8  24.8  18.9   MM   MM    MM
2025 11 07 10 40 100  6.0  7.0    MM    MM    MM  MM 1018.1  22.7  24.8  18.8   MM   MM    MM
2025 11 07 10 30  90  7.0  8.0    MM    MM    MM  MM 1018.1  22.7  24.8  19.1   MM   MM    MM
2025 11 07 10 20  90  7.0  8.0   1.6     8   5.7   8 1017.9  22.7  24.9  19.0   MM   MM    MM
2025 11 07 10 10  90  7.0  9.0   1.6    MM   5.7   8 1017.8  22.7  24.9  19.0   MM   MM    MM
2025 11 07 10 00  90  7.0  9.0    MM    MM    MM  MM 1017.9  22.7  24.9  19.0   MM -0.6    MM
2025 11 07 09 50  90  6.0  8.0   1.6     8   5.5   6 1017.9  22.6  24.9  19.0   MM   MM    MM
2025 11 07 09 40  80  7.0  9.0    MM    MM    MM  MM 1017.8  22.6  24.9  19.1   MM   MM    MM
2025 11 07 09 30  80  8.0  9.0    MM    MM    MM  MM 1017.8  22.5  24.9  19.0   MM   MM    MM
2025 11 07 09 20  80  7.0  9.0   1.5     8   5.3  12 1017.7  22.5  24.9  19.0   MM   MM    MM
2025 11 07 09 10  80  7.0  9.0   1.5    MM   5.3  12 1017.7  22.5  24.9  18.9   MM   MM    MM
2025 11 07 09 00  80  7.0  9.0    MM    MM    MM  MM 1017.6  22.5  24.9  18.8   MM -1.1    MM
2025 11 07 08 50  90  7.0  9.0   1.4     7   5.1   7 1017.7  22.5  24.9  18.8   MM   MM    MM
2025 11 07 08 40  80  7.0  8.0    MM    MM    MM  MM 1017.7  22.5  24.9  18.8   MM   MM    MM
2025 11 07 08 30  80  7.0  9.0    MM    MM    MM  MM 1017.8  22.5  24.9  18.9   MM   MM    MM
2025 11 07 08 20  80  7.0  9.0   1.4     6   5.0 357 1017.8  22.5  24.9  18.9   MM   MM    MM
2025 11 07 08 10  90  7.0  9.0   1.4    MM   5.0 357 1017.7  22.5  24.9  18.8   MM   MM    MM
2025 11 07 08 00  80  7.0  9.0    MM    MM    MM  MM 1017.9  22.5  24.9  18.8   MM -1.4    MM
2025 11 07 07 50  90  7.0  9.0   1.3     6   4.8 355 1017.9  22.5  24.9  18.8   MM   MM    MM
2025 11 07 07 40  80  8.0  9.0    MM    MM    MM  MM 1017.9  22.5  24.9  18.8   MM   MM    MM
2025 11 07 07 30  80  8.0  9.0    MM    MM    MM  MM 1018.1  22.5  24.9  18.8   MM   MM    MM
2025 11 07 07 20  90  8.0 10.0   1.3     6   4.6  10 1018.1  22.6  24.9  18.9   MM   MM    MM
2025 11 07 07 10  90  8.0  9.0   1.3    MM   4.6  10 1018.1  22.5  24.9  18.8   MM   MM    MM
2025 11 07 07 00  80  8.0 10.0    MM    MM    MM  MM 1018.4  22.5  24.9  18.8   MM -1.2    MM
2025 11 07 06 50  70  7.0  9.0   1.4     6   4.9 351 1018.5  22.5  24.9  18.9   MM   MM    MM
2025 11 07 06 40  70  8.0  9.0   1.4    MM   4.9 351 1018.5  22.5  24.9  18.8   MM   MM    MM
2025 11 07 06 30  70  8.0 10.0    MM    MM    MM  MM 1018.6  22.5  24.9  18.7   MM   MM    MM
2025 11 07 06 20  70  8.0  9.0   1.4     6   4.9 355 1018.7  22.4  24.9  18.5   MM   MM    MM
2025 11 07 06 10  70  8.0  9.0   1.4    MM   4.9 355 1018.7  22.4  24.9  18.4   MM   MM    MM
2025 11 07 06 00  70  7.0  8.0    MM    MM    MM  MM 1018.8  22.4  24.9  18.3   MM -1.1    MM
2025 11 07 05 50  70  8.0  9.0   1.3     6   4.8 359 1018.8  22.4  24.9  18.4   MM   MM    MM
2025 11 07 05 40  60  8.0  9.0    MM    MM    MM  MM 1018.9  22.4  24.9  18.5   MM   MM    MM
2025 11 07 05 30  70  8.0  9.0    MM    MM    MM  MM 1019.0  22.3  24.9  18.3   MM   MM    MM
2025 11 07 05 20  60  8.0  9.0   1.2     6   4.8 347 1019.0  22.4  25.0  18.4   MM   MM    MM
2025 11 07 05 10  70  8.0 10.0   1.2    MM   4.8 347 1019.1  22.4  24.9  18.3   MM   MM    MM
2025 11 07 05 00  70  7.0  9.0    MM    MM    MM  MM 1019.2  22.4  25.0  18.4   MM -0.8    MM
2025 11 07 04 50  60  7.0  9.0   1.2     5   4.7 354 1019.3  22.5  25.0  18.5   MM   MM    MM
2025 11 07 04 40  60  7.0  9.0    MM    MM    MM  MM 1019.5  22.4  25.0  18.3   MM   MM    MM
2025 11 07 04 30  60  8.0  9.0    MM    MM    MM  MM 1019.5  22.5  25.0  18.4   MM   MM    MM
2025 11 07 04 20  60  7.0  9.0   1.2     6   4.8 333 1019.4  22.4  24.9  18.2   MM   MM    MM
2025 11 07 04 10  60  7.0  9.0   1.2    MM   4.8 333 1019.5  22.5  24.9  18.4   MM   MM    MM
2025 11 07 04 00  50  8.0 10.0    MM    MM    MM  MM 1019.5  22.6  24.9  18.6   MM +0.3    MM
2025 11 07 03 50  50  8.0  9.0   1.1     6   4.6 320 1019.5  22.6  24.9  18.4   MM   MM    MM
2025 11 07 03 40  50  7.0  9.0   1.1    MM   4.6 320 1019.6  22.7  24.9  18.4   MM   MM    MM
2025 11 07 03 30  50  7.0  8.0    MM    MM    MM  MM 1019.6  22.7  24.9  18.3   MM   MM    MM
2025 11 07 03 20  50  7.0  9.0   1.1     6   4.6 316 1019.7  22.7  24.9  18.0   MM   MM    MM
2025 11 07 03 10  60  7.0  9.0   1.1    MM   4.6 316 1019.8  22.6  24.9  18.0   MM   MM    MM
2025 11 07 03 00  50  7.0  9.0    MM    MM    MM  MM 1019.9  22.7  24.9  18.2   MM +0.8    MM
2025 11 07 02 50  50  7.0  8.0   1.1     6   4.6 302 1019.9  22.6  24.9  18.1   MM   MM    MM
2025 11 07 02 40  50  7.0  8.0   1.1    MM   4.6 302 1020.1  22.7  24.9  18.3   MM   MM    MM
2025 11 07 02 30  50  7.0  8.0    MM    MM    MM  MM 1020.0  22.6  24.9  18.2   MM   MM    MM
2025 11 07 02 20  40  7.0  8.0   1.1     6   4.7 304 1019.9  22.5  24.9  18.0   MM   MM    MM
2025 11 07 02 10  50  7.0  9.0   1.1    MM   4.7 304 1019.9  22.6  24.9  18.3   MM   MM    MM
2025 11 07 02 00  40  7.0  9.0    MM    MM    MM  MM 1019.9  22.6  24.9  18.3   MM +1.3    MM
2025 11 07 01 50  50  7.0  9.0   1.1     6   4.9 313 1019.8  22.6  25.0  18.2   MM   MM    MM
2025 11 07 01 40  50  7.0  9.0    MM    MM    MM  MM 1019.8  22.7  25.0  18.5   MM   MM    MM
2025 11 07 01 30  40  7.0  8.0    MM    MM    MM  MM 1019.6  22.7  25.0  18.5   MM   MM    MM
2025 11 07 01 20  40  8.0  9.0   1.1     6   5.0 304 1019.5  22.7  25.0  18.5   MM   MM    MM
2025 11 07 01 10  40  8.0 10.0   1.1    MM   5.0 304 1019.5  22.9  25.0  18.7   MM   MM    MM
2025 11 07 01 00  40  5.0  9.0    MM    MM    MM  MM 1019.2  23.0  25.0  18.4   MM +1.0    MM
2025 11 07 00 50  40  5.0  6.0   1.1     6   5.0 309 1019.2  22.9  25.0  17.9   MM   MM    MM
2025 11 07 00 40  40  5.0  7.0    MM    MM    MM  MM 1019.2  23.0  25.0  18.2   MM   MM    MM
2025 11 07 00 30  40  6.0  8.0    MM    MM    MM  MM 1019.2  23.0  24.9  18.3   MM   MM    MM
2025 11 07 00 20  40  6.0  7.0   1.1     6   4.9 318 1019.2  23.0  24.9  18.4   MM   MM    MM
2025 11 07 00 10  40  6.0  8.0   1.1    MM   4.9 318 1019.1  23.0  24.9  18.5   MM   MM    MM
2025 11 07 00 00  30  7.0  8.0    MM    MM    MM  MM 1019.0  23.0  24.9  18.5   MM +1.3    MM
2025 11 06 23 50  30  6.0  8.0   1.1     6   5.0 313 1018.9  23.1  24.9  18.7   MM   MM    MM
2025 11 06 23 40  30  6.0  8.0   1.1    MM   5.0 313 1018.9  23.1  24.9  18.5   MM   MM    MM
2025 11 06 23 10  30  7.0  8.0   1.1    MM   5.0 307 1018.7  23.1  24.9  18.7   MM   MM    MM
2025 11 06 23 00  30  7.0  8.0    MM    MM    MM  MM 1018.4  23.1  24.9  18.8   MM +0.7    MM
2025 11 06 22 50  30  7.0  9.0   1.2     6   5.2 312 1018.3  23.1  24.9  18.8   MM   MM    MM
2025 11 06 22 40  30  7.0  8.0    MM    MM    MM  MM 1018.3  23.3  24.9  18.9   MM   MM    MM
2025 11 06 22 30  30  6.0  8.0    MM    MM    MM  MM 1018.2  23.3  24.9  18.3   MM   MM    MM
2025 11 06 22 20  20  6.0  8.0   1.1     6   5.2 305 1018.2  23.3  24.9  17.9   MM   MM    MM
2025 11 06 22 10  10  6.0  7.0   1.1    MM   5.2 305 1018.1  23.3  24.9  17.9   MM   MM    MM
2025 11 06 22 00  20  6.0  8.0    MM    MM    MM  MM 1018.1  23.5  24.9  18.5   MM -0.0    MM
2025 11 06 21 50  20  6.0  7.0   1.1     6   5.2 312 1018.1  23.5  24.9  18.2   MM   MM    MM
2025 11 06 21 40  10  6.0  7.0    MM    MM    MM  MM 1018.0  23.6  24.9  18.3   MM   MM    MM
2025 11 06 21 30 360  5.0  7.0    MM    MM    MM  MM 1018.0  23.6  24.9  18.2   MM   MM    MM
2025 11 06 21 20 360  6.0  7.0   1.1     6   5.1 319 1018.0  23.7  24.9  18.4   MM   MM    MM
2025 11 06 21 10 360  6.0  7.0   1.1    MM   5.1 319 1017.9  23.8  24.9  18.5   MM   MM    MM
2025 11 06 21 00 350  5.0  7.0    MM    MM    MM  MM 1017.7  24.1  24.9  18.2   MM -0.9    MM
2025 11 06 20 50 340  5.0  6.0   1.2     6   5.3 312 1017.7  24.1  24.9  17.7   MM   MM    MM
2025 11 06 20 40 340  5.0  6.0    MM    MM    MM  MM 1017.7  24.1  24.9  17.5   MM   MM    MM
2025 11 06 20 30 340  5.0  6.0    MM    MM    MM  MM 1017.8  24.1  24.9  17.6   MM   MM    MM
2025 11 06 20 20 340  5.0  6.0   1.1     7   5.4 310 1017.8  24.2  24.9  17.7   MM   MM    MM
2025 11 06 20 10 340  5.0  7.0   1.1    MM   5.4 310 1017.8  24.2  24.9  17.7   MM   MM    MM
2025 11 06 20 00 340  5.0  7.0    MM    MM    MM  MM 1017.9  24.2  24.9  17.7   MM -1.2    MM
2025 11 06 19 50 340  4.0  6.0   1.0     6   5.2 317 1017.9  24.3  24.9  17.9   MM   MM    MM
2025 11 06 19 40 330  4.0  6.0    MM    MM    MM  MM 1017.9  24.3  24.9  17.8   MM   MM    MM
2025 11 06 19 30 330  5.0  6.0    MM    MM    MM  MM 1017.9  24.3  24.9  17.6   MM   MM    MM
2025 11 06 19 20 330  5.0  6.0   1.0     5   5.0 284 1018.0  24.3  24.9  17.5   MM   MM    MM
2025 11 06 19 10 330  5.0  6.0   1.0    MM   5.0 284 1018.0  24.3  24.9  17.7   MM   MM    MM
2025 11 06 19 00 340  5.0  6.0    MM    MM    MM  MM 1018.0  24.3  24.9  17.7   MM -1.6    MM
2025 11 06 18 50 330  5.0  6.0   0.9     5   5.0 285 1018.1  24.3  24.9  17.7   MM   MM    MM
2025 11 06 18 40 340  5.0  6.0    MM    MM    MM  MM 1018.1  24.3  24.9  17.6   MM   MM    MM
2025 11 06 18 30 330  5.0  6.0    MM    MM    MM  MM 1018.2  24.3  24.9  17.5   MM   MM    MM
2025 11 06 18 20 330  5.0  6.0   1.0     5   5.0 282 1018.3  24.3  24.9  17.4   MM   MM    MM
2025 11 06 18 10 330  5.0  6.0    MM    MM    MM  MM 1018.4  24.4  24.9  17.5   MM   MM    MM
2025 11 06 18 00 320  5.0  6.0    MM    MM    MM  MM 1018.5  24.3  24.9  17.3   MM -1.3    MM
2025 11 06 17 50 330  5.0  6.0   0.9     5   4.8 280 1018.6  24.4  24.9  17.6   MM   MM    MM
2025 11 06 17 40 320  5.0  7.0    MM    MM    MM  MM 1018.6  24.4  24.9  17.5   MM   MM    MM
2025 11 06 17 30 330  5.0  7.0    MM    MM    MM  MM 1018.7  24.4  24.9  17.6   MM   MM    MM
2025 11 06 17 20 330  6.0  7.0   0.8     5   4.8 284 1018.8  24.4  24.9  17.6   MM   MM    MM
2025 11 06 17 10 320  6.0  7.0   0.8    MM   4.8 284 1018.9  24.4  24.9  17.9   MM   MM    MM
2025 11 06 17 00 330  6.0  6.0    MM    MM    MM  MM 1019.0  24.4  24.9  17.9   MM -0.9    MM
2025 11 06 16 50 340  5.0  7.0   0.8     5   4.9 255 1019.2  24.4  24.9  18.1   MM   MM    MM
2025 11 06 16 40 330  5.0  7.0    MM    MM    MM  MM 1019.4  24.4  24.9  18.2   MM   MM    MM
2025 11 06 16 30 330  4.0  5.0    MM    MM    MM  MM 1019.4  24.3  24.9  18.5   MM   MM    MM
2025 11 06 16 20 300  4.0  6.0   0.8     5   4.7 263 1019.5  24.2  24.9  19.3   MM   MM    MM
2025 11 06 16 10 270  5.0  7.0   0.8    MM   4.7 263 1019.6  24.1  24.9  19.5   MM   MM    MM
2025 11 06 16 00 260  5.0  6.0    MM    MM    MM  MM 1019.6  24.1  24.9  19.3   MM +0.0    MM
2025 11 06 15 50 250  5.0  6.0   0.8     5   4.6 278 1019.6  24.0  24.9  19.0   MM   MM    MM
2025 11 06 15 40 250  5.0  6.0    MM    MM    MM  MM 1019.6  24.0  24.9  19.0   MM   MM    MM
2025 11 06 15 30 250  5.0  7.0    MM    MM    MM  MM 1019.8  24.0  24.9  18.8   MM   MM    MM
2025 11 06 15 20 250  5.0  6.0   0.8     5   4.6 257 1020.0  24.0  24.8  19.0   MM   MM    MM
2025 11 06 15 10 250  5.0  7.0   0.8    MM   4.6 257 1019.9  24.0  24.8  18.6   MM   MM    MM
2025 11 06 15 00 250  5.0  6.0    MM    MM    MM  MM 1019.9  23.9  24.8  18.7   MM +0.0    MM
2025 11 06 14 50 250  5.0  6.0   0.8     4   4.6 242 1019.9  23.9  24.8  18.5   MM   MM    MM
2025 11 06 14 40 250  5.0  6.0    MM    MM    MM  MM 1019.9  23.9  24.8  18.5   MM   MM    MM
2025 11 06 14 30 260  5.0  6.0    MM    MM    MM  MM 1019.8  23.9  24.8  18.6   MM   MM    MM
2025 11 06 14 20 260  5.0  7.0   0.8     5   4.5 275 1019.9  23.9  24.8  18.3   MM   MM    MM
2025 11 06 14 10 250  5.0  7.0   0.8    MM   4.5 275 1019.9  23.9  24.8  18.5   MM   MM    MM
2025 11 06 14 00 250  5.0  7.0    MM    MM    MM  MM 1019.9  23.8  24.8  18.7   MM +0.4    MM
2025 11 06 13 50 250  5.0  7.0   0.8     4   4.6 245 1019.8  23.7  24.8  18.6   MM   MM    MM
2025 11 06 13 40 250  5.0  7.0    MM    MM    MM  MM 1019.8  23.7  24.8  18.6   MM   MM    MM
2025 11 06 13 30 250  5.0  7.0    MM    MM    MM  MM 1019.9  23.7  24.8  18.6   MM   MM    MM
2025 11 06 13 20 250  6.0  7.0   0.8     5   4.6 250 1019.9  23.7  24.8  18.4   MM   MM    MM
2025 11 06 13 10 250  5.0  7.0   0.8    MM   4.6 250 1019.9  23.6  24.8  18.3   MM   MM    MM
2025 11 06 13 00 260  6.0  8.0    MM    MM    MM  MM 1019.8  23.7  24.8  18.4   MM +0.7    MM
