#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 25 13 20 260  2.0  3.0   0.8     8   6.7 109 1013.9   9.4   8.6   6.8   MM   MM    MM
2025 05 25 13 10 260  3.0  4.0   0.8    MM   6.7 109 1014.0   9.2   8.5   6.9   MM   MM    MM
2025 05 25 13 00 250  3.0  4.0    MM    MM    MM  MM 1014.1   9.2   8.5   6.8   MM +1.3    MM
2025 05 25 12 50 260  3.0  4.0   0.8     7   6.5 117 1014.1   9.1   8.5   6.6   MM   MM    MM
2025 05 25 12 40 250  3.0  4.0   0.8    MM   6.5 117 1014.0   9.0   8.5   6.7   MM   MM    MM
2025 05 25 12 30 250  3.0  4.0    MM    MM    MM  MM 1014.0   8.9   8.5   6.8   MM   MM    MM
2025 05 25 12 20 280  3.0  4.0   0.8     8   6.4 111 1013.9   9.1   8.5   6.4   MM   MM    MM
2025 05 25 12 10 290  3.0  4.0   0.8    MM   6.4 111 1013.7   9.1   8.4   6.4   MM   MM    MM
2025 05 25 12 00 300  3.0  4.0    MM    MM    MM  MM 1013.7   9.0   8.4   6.3   MM +1.2    MM
2025 05 25 11 50 300  3.0  4.0   0.7     8   6.4 127 1013.6   8.9   8.4   6.2   MM   MM    MM
2025 05 25 11 40 300  4.0  5.0    MM    MM    MM  MM 1013.6   8.9   8.4   6.1   MM   MM    MM
2025 05 25 11 30 300  4.0  5.0    MM    MM    MM  MM 1013.6   8.8   8.4   6.1   MM   MM    MM
2025 05 25 11 20 290  4.0  5.0   0.8     8   6.5 110 1013.5   8.6   8.4   6.1   MM   MM    MM
2025 05 25 11 10 290  4.0  5.0   0.8    MM   6.5 110 1013.5   8.6   8.4   6.1   MM   MM    MM
2025 05 25 11 00 300  4.0  5.0    MM    MM    MM  MM 1013.4   8.6   8.3   6.0   MM +1.1    MM
2025 05 25 10 50 290  4.0  5.0   0.8     8   6.0 102 1013.3   8.6   8.3   5.9   MM   MM    MM
2025 05 25 10 40 300  4.0  6.0   0.8    MM   6.0 102 1013.1   8.5   8.3   6.3   MM   MM    MM
2025 05 25 10 30 300  5.0  6.0    MM    MM    MM  MM 1013.1   8.4   8.3   6.1   MM   MM    MM
2025 05 25 10 20 290  4.0  6.0   0.7     8   6.0 104 1013.1   8.3   8.3   6.4   MM   MM    MM
2025 05 25 10 10 290  5.0  7.0   0.7    MM   6.0 104 1013.0   8.5   8.3   6.0   MM   MM    MM
2025 05 25 10 00 280  5.0  7.0    MM    MM    MM  MM 1012.9   8.3   8.3   5.9   MM +0.7    MM
2025 05 25 09 50 290  4.0  5.0   0.7     8   6.6 121 1013.0   8.4   8.3   6.0   MM   MM    MM
2025 05 25 09 40 290  4.0  5.0    MM    MM    MM  MM 1012.9   8.5   8.2   5.9   MM   MM    MM
2025 05 25 09 30 290  5.0  6.0    MM    MM    MM  MM 1012.8   8.6   8.2   5.8   MM   MM    MM
2025 05 25 09 20 300  5.0  6.0   0.7     9   6.2 127 1012.6   8.8   8.2   5.6   MM   MM    MM
2025 05 25 09 10 310  5.0  6.0   0.7    MM   6.2 127 1012.6   8.9   8.2   5.6   MM   MM    MM
2025 05 25 09 00 310  5.0  7.0    MM    MM    MM  MM 1012.6   9.0   8.2   5.5   MM +0.7    MM
2025 05 25 08 50 310  6.0  8.0   0.6     8   6.0 116 1012.6   8.8   8.2   5.5   MM   MM    MM
2025 05 25 08 40 300  6.0  7.0   0.6    MM   6.0 116 1012.5   8.6   8.2   5.8   MM   MM    MM
2025 05 25 08 30 300  6.0  7.0    MM    MM    MM  MM 1012.5   8.6   8.1   5.9   MM   MM    MM
2025 05 25 08 20 300  5.0  7.0   0.6     8   6.0 115 1012.5   8.4   8.1   6.1   MM   MM    MM
2025 05 25 08 10 300  5.0  6.0    MM    MM    MM  MM 1012.4   8.3   8.2   6.2   MM   MM    MM
2025 05 25 08 00 290  5.0  6.0    MM    MM    MM  MM 1012.3   8.4   8.3   6.3   MM +0.5    MM
2025 05 25 07 50 290  5.0  8.0   0.7     8   6.2 120 1012.3   8.4   8.3   6.1   MM   MM    MM
2025 05 25 07 40 290  5.0  6.0    MM    MM    MM  MM 1012.3   8.5   8.3   6.3   MM   MM    MM
2025 05 25 07 30 290  5.0  6.0    MM    MM    MM  MM 1012.2   8.5   8.3   6.4   MM   MM    MM
2025 05 25 07 20 280  4.0  5.0   0.6     9   5.9 131 1012.2   8.3   8.4   6.4   MM   MM    MM
2025 05 25 07 10 280  4.0  5.0   0.6    MM   5.9 131 1012.2   8.3   8.5   6.3   MM   MM    MM
2025 05 25 07 00 280  4.0  5.0    MM    MM    MM  MM 1012.2   8.4   8.5   6.5   MM +0.4    MM
2025 05 25 06 50 290  4.0  5.0   0.7     8   6.0 128 1012.2   8.5   8.6   6.6   MM   MM    MM
2025 05 25 06 40 280  4.0  5.0    MM    MM    MM  MM 1012.1   8.5   8.7   6.4   MM   MM    MM
2025 05 25 06 30 290  5.0  6.0    MM    MM    MM  MM 1012.1   8.6   8.7   6.3   MM   MM    MM
2025 05 25 06 20 290  5.0  6.0   0.6     9   5.9 133 1012.0   8.7   8.7   6.5   MM   MM    MM
2025 05 25 06 10 290  5.0  6.0   0.6    MM   5.9 133 1012.0   8.7   8.6   6.5   MM   MM    MM
2025 05 25 06 00 290  5.0  7.0    MM    MM    MM  MM 1011.8   8.8   8.6   6.7   MM +0.0    MM
2025 05 25 05 50 280  5.0  6.0   0.6     9   5.5 127 1011.8   8.8   8.5   6.7   MM   MM    MM
2025 05 25 05 40 270  4.0  5.0    MM    MM    MM  MM 1011.8   8.8   8.5   6.6   MM   MM    MM
2025 05 25 05 30 280  4.0  6.0    MM    MM    MM  MM 1011.8   8.8   8.5   6.5   MM   MM    MM
2025 05 25 05 20 270  5.0  6.0   0.6     9   6.0 125 1011.8   8.8   8.5   6.4   MM   MM    MM
2025 05 25 05 10 270  4.0  5.0   0.6    MM   6.0 125 1011.8   8.8   8.6   6.5   MM   MM    MM
2025 05 25 05 00 270  4.0  6.0    MM    MM    MM  MM 1011.8   8.8   8.6   6.3   MM +0.4    MM
2025 05 25 04 50 280  4.0  5.0   0.6     9   5.9 130 1011.8   8.8   8.5   6.1   MM   MM    MM
2025 05 25 04 40 280  4.0  6.0    MM    MM    MM  MM 1011.7   8.7   8.4   6.0   MM   MM    MM
2025 05 25 04 30 280  4.0  5.0    MM    MM    MM  MM 1011.7   8.7   7.8   5.9   MM   MM    MM
2025 05 25 04 20 280  4.0  5.0   0.6     9   5.9 119 1011.7   8.6   7.6   5.7   MM   MM    MM
2025 05 25 04 10 280  5.0  6.0   0.6    MM   5.9 119 1011.8   8.7   7.6   5.8   MM   MM    MM
2025 05 25 04 00 290  5.0  6.0    MM    MM    MM  MM 1011.7   8.7   7.6   5.9   MM +0.5    MM
2025 05 25 03 50 290  5.0  6.0   0.7     9   5.9 113 1011.7   8.6   7.6   5.8   MM   MM    MM
2025 05 25 03 40 290  4.0  5.0    MM    MM    MM  MM 1011.7   8.6   7.6   5.9   MM   MM    MM
2025 05 25 03 30 290  4.0  6.0    MM    MM    MM  MM 1011.7   8.7   7.6   5.8   MM   MM    MM
2025 05 25 03 20 290  5.0  6.0   0.7     9   5.9 109 1011.6   8.7   7.6   5.9   MM   MM    MM
2025 05 25 03 10 290  4.0  5.0   0.7    MM   5.9 109 1011.7   8.7   7.6   5.9   MM   MM    MM
2025 05 25 03 00 300  5.0  6.0    MM    MM    MM  MM 1011.7   8.8   7.6   6.0   MM +0.7    MM
2025 05 25 02 50 300  4.0  6.0   0.8     9   6.3 122 1011.6   8.9   7.8   6.1   MM   MM    MM
2025 05 25 02 40 300  4.0  6.0    MM    MM    MM  MM 1011.6   8.9   7.8   6.1   MM   MM    MM
2025 05 25 02 30 300  5.0  6.0    MM    MM    MM  MM 1011.6   9.0   7.7   6.2   MM   MM    MM
2025 05 25 02 20 290  5.0  6.0   0.8    10   5.8 116 1011.5   9.2   7.7   6.1   MM   MM    MM
2025 05 25 02 10 300  5.0  7.0   0.8    MM   5.8 116 1011.5   9.2   7.7   6.0   MM   MM    MM
2025 05 25 02 00 300  5.0  7.0    MM    MM    MM  MM 1011.5   9.3   7.7   6.0   MM +0.6    MM
2025 05 25 01 50 290  5.0  6.0   0.9     9   5.7 109 1011.5   9.3   7.7   6.1   MM   MM    MM
2025 05 25 01 40 290  5.0  7.0    MM    MM    MM  MM 1011.6   9.3   7.8   6.2   MM   MM    MM
2025 05 25 01 30 300  5.0  6.0    MM    MM    MM  MM 1011.5   9.4   7.9   6.4   MM   MM    MM
2025 05 25 01 20 290  4.0  5.0   0.9     9   5.8 103 1011.4   9.3   8.0   6.6   MM   MM    MM
2025 05 25 01 10 300  4.0  5.0   0.9    MM   5.8 103 1011.4   9.4   8.1   6.6   MM   MM    MM
2025 05 25 01 00 300  4.0  5.0    MM    MM    MM  MM 1011.3   9.4   8.1   6.6   MM +1.0    MM
2025 05 25 00 50 300  4.0  5.0   0.8     8   6.0 125 1011.2   9.6   8.2   6.4   MM   MM    MM
2025 05 25 00 40 300  5.0  7.0   0.8    MM   6.0 125 1011.2   9.9   8.3   6.1   MM   MM    MM
2025 05 25 00 30 300  5.0  7.0    MM    MM    MM  MM 1011.2  10.0   8.3   6.0   MM   MM    MM
2025 05 25 00 20 310  6.0  7.0   1.0     8   6.3 119 1011.1  10.2   8.3   6.0   MM   MM    MM
2025 05 25 00 10 310  6.0  7.0   1.0    MM   6.3 119 1011.3  10.3   8.2   6.0   MM   MM    MM
2025 05 25 00 00 300  6.0  7.0    MM    MM    MM  MM 1011.0  10.3    MM   6.2   MM +1.2    MM
2025 05 24 23 50 290  4.0  6.0   1.0     8   6.2 120 1011.0  10.2   8.1   6.7   MM   MM    MM
2025 05 24 23 40 290  4.0  5.0    MM    MM    MM  MM 1011.0  10.1   8.1   6.7   MM   MM    MM
2025 05 24 23 20 300  5.0  6.0   1.0     8   6.3 120 1010.9  10.6   7.9   6.3   MM   MM    MM
2025 05 24 23 10 300  5.0  6.0   1.0    MM   6.3 120 1010.9  10.8   7.9   6.4   MM   MM    MM
2025 05 24 23 00 290  5.0  8.0    MM    MM    MM  MM 1010.8  10.3   8.0   7.5   MM +1.7    MM
2025 05 24 22 50 270  3.0  6.0   1.0     8   6.4 118 1010.6   9.6   8.4   8.3   MM   MM    MM
2025 05 24 22 40 250  2.0  5.0   1.0    MM   6.4 118 1010.5   9.2   8.3   8.3   MM   MM    MM
2025 05 24 22 30 240  2.0  2.0    MM    MM    MM  MM 1010.4   9.2   8.1   8.3   MM   MM    MM
2025 05 24 22 20 220  2.0  2.0   1.0     8   6.6 114 1010.4   8.7   8.2   8.2   MM   MM    MM
2025 05 24 22 10 190  2.0  2.0   1.0    MM   6.6 114 1010.3   8.5   8.0   8.1   MM   MM    MM
2025 05 24 22 00 180  2.0  2.0    MM    MM    MM  MM 1010.2   8.3   8.2   7.9   MM +1.4    MM
2025 05 24 21 50 160  2.0  3.0   1.2     8   6.8 109 1010.2   8.3   8.2   7.8   MM   MM    MM
2025 05 24 21 40 180  1.0  2.0   1.2    MM   6.8 109 1010.1   8.5   8.2   8.1   MM   MM    MM
2025 05 24 21 30 260  1.0  2.0    MM    MM    MM  MM 1010.1   8.3   8.1   7.9   MM   MM    MM
2025 05 24 21 20 230  1.0  2.0   1.0     8   6.8 116 1010.1   8.1   8.2   7.7   MM   MM    MM
2025 05 24 21 10 180  1.0  2.0   1.0    MM   6.8 116 1010.1   8.1   8.2   7.7   MM   MM    MM
2025 05 24 21 00 140  2.0  3.0    MM    MM    MM  MM 1009.8   8.0   8.2   7.6   MM +1.0    MM
2025 05 24 20 50 110  2.0  3.0   1.2     8   7.2 113 1009.6   8.0   8.2   7.6   MM   MM    MM
2025 05 24 20 40 110  3.0  4.0   1.2    MM   7.2 113 1009.5   7.9   8.1   7.5   MM   MM    MM
2025 05 24 20 30 120  3.0  4.0    MM    MM    MM  MM 1009.5   7.9   8.2   7.5   MM   MM    MM
2025 05 24 20 20 150  3.0  4.0   1.1     8   7.2 103 1009.4   7.8   8.2   7.4   MM   MM    MM
2025 05 24 20 10 150  3.0  4.0   1.1    MM   7.2 103 1009.3   7.8   8.3   7.4   MM   MM    MM
2025 05 24 20 00 140  3.0  4.0    MM    MM    MM  MM 1009.2   7.8   8.2   7.4   MM +0.5    MM
2025 05 24 19 50 140  3.0  4.0   1.1     8   7.2 110 1009.1   7.8   8.3   7.4   MM   MM    MM
2025 05 24 19 40 150  3.0  4.0   1.1    MM   7.2 110 1008.8   7.8   8.3   7.4   MM   MM    MM
2025 05 24 19 30 130  3.0  4.0    MM    MM    MM  MM 1008.8   7.8   8.3   7.4   MM   MM    MM
2025 05 24 19 20 150  4.0  5.0   1.1     8   7.4 111 1008.8   7.8   8.2   7.4   MM   MM    MM
2025 05 24 19 10 160  4.0  5.0   1.1    MM   7.4 111 1008.7   7.9   8.2   7.5   MM   MM    MM
2025 05 24 19 00 170  4.0  5.0    MM    MM    MM  MM 1008.9   7.9   8.2   7.5   MM +0.0    MM
2025 05 24 18 50 170  3.0  4.0   1.0     9   7.4  99 1008.9   7.8   8.1   7.4   MM   MM    MM
2025 05 24 18 40 160  4.0  4.0    MM    MM    MM  MM 1008.9   7.8   8.0   7.4   MM   MM    MM
2025 05 24 18 30 160  3.0  5.0    MM    MM    MM  MM 1008.9   7.8   7.8   7.4   MM   MM    MM
2025 05 24 18 20 150  3.0  4.0   1.0     8   7.4 123 1008.9   7.8   7.8   7.4   MM   MM    MM
2025 05 24 18 10 150  3.0  4.0    MM    MM    MM  MM 1008.9   7.9   8.0   7.5   MM   MM    MM
2025 05 24 18 00 140  3.0  4.0    MM    MM    MM  MM 1008.8   7.9   8.1   7.5   MM +0.0    MM
2025 05 24 17 50 130  3.0  4.0   1.0     9   7.5 119 1008.7   7.9   7.9   7.5   MM   MM    MM
2025 05 24 17 40 130  4.0  5.0    MM    MM    MM  MM 1008.7   7.9   8.2   7.5   MM   MM    MM
2025 05 24 17 30 120  3.0  4.0    MM    MM    MM  MM 1008.7   8.0   7.9   7.6   MM   MM    MM
2025 05 24 17 20 120  3.0  4.0   0.9    10   7.2 112 1008.7   8.0   7.9   7.6   MM   MM    MM
2025 05 24 17 10 120  3.0  3.0   0.9    MM   7.2 112 1008.7   8.0   7.9   7.6   MM   MM    MM
2025 05 24 17 00 110  3.0  3.0    MM    MM    MM  MM 1008.7   8.0   7.9   7.6   MM +0.0    MM
2025 05 24 16 50 110  3.0  3.0   0.9     9   7.3 106 1008.7   8.0   7.9   7.6   MM   MM    MM
2025 05 24 16 40 130  2.0  3.0   0.9    MM   7.3 106 1008.6   8.0   7.9   7.6   MM   MM    MM
2025 05 24 16 30 150  2.0  3.0    MM    MM    MM  MM 1008.6   8.1   7.9   7.7   MM   MM    MM
2025 05 24 16 20 150  2.0  3.0   0.8    MM   7.0 118 1009.0   8.0   7.9   7.6   MM   MM    MM
2025 05 24 16 10 150  2.0  3.0   0.8    MM   7.0 118 1008.5   8.0   7.9   7.6   MM   MM    MM
2025 05 24 16 00 140  2.0  2.0    MM    MM    MM  MM 1008.7   8.0   7.8   7.6   MM +0.0    MM
2025 05 24 15 50 120  2.0  2.0   0.8    10   7.3 118 1008.7   8.0   7.9   7.6   MM   MM    MM
2025 05 24 15 40 110  2.0  3.0    MM    MM    MM  MM 1008.7   8.0   7.9   7.6   MM   MM    MM
2025 05 24 15 30 100  2.0  3.0    MM    MM    MM  MM 1008.6   8.0   7.9   7.6   MM   MM    MM
2025 05 24 15 20  80  2.0  2.0   0.9    10   7.3 101 1008.6   7.9   7.9   7.5   MM   MM    MM
2025 05 24 15 10  70  2.0  3.0   0.9    MM   7.3 101 1008.6   7.9   7.9   7.5   MM   MM    MM
2025 05 24 15 00  70  2.0  3.0    MM    MM    MM  MM 1008.4   7.9   7.9   7.5   MM +0.0    MM
2025 05 24 14 50  70  2.0  2.0   0.9    10   7.4 120 1008.6   7.9   7.9   7.5   MM   MM    MM
2025 05 24 14 40  80  1.0  2.0    MM    MM    MM  MM 1008.6   7.9   7.8   7.5   MM   MM    MM
2025 05 24 14 30  90  1.0  2.0    MM    MM    MM  MM 1008.7   7.9   7.6   7.5   MM   MM    MM
2025 05 24 14 20 100  1.0  2.0   0.9     9   7.1 124 1008.8   7.8   7.7   7.4   MM   MM    MM
2025 05 24 14 10  60  1.0  2.0   0.9    MM   7.1 124 1008.8   7.7   7.5   7.3   MM   MM    MM
2025 05 24 14 00  40  1.0  1.0    MM    MM    MM  MM 1008.8   7.7   7.4   7.3   MM +0.0    MM
2025 05 24 13 50  40  1.0  2.0   1.0    11   7.4 105 1008.7   7.6   7.5   7.2   MM   MM    MM
2025 05 24 13 40  50  1.0  2.0   1.0    MM   7.4 105 1008.8   7.6   7.6   7.2   MM   MM    MM
2025 05 24 13 30  40  1.0  2.0    MM    MM    MM  MM 1008.8   7.6   7.5   7.2   MM   MM    MM
2025 05 24 13 20  50  1.0  2.0   0.9    10   7.2 114 1008.9   7.5   7.4   7.1   MM   MM    MM
2025 05 24 13 10  60  1.0  2.0   0.9    MM   7.2 114 1008.8   7.5   7.4   7.1   MM   MM    MM
2025 05 24 13 00  80  1.0  2.0    MM    MM    MM  MM 1008.8   7.5   7.3   7.1   MM +0.5    MM
2025 05 24 12 50  80  1.0  2.0   1.1    10   7.3 125 1008.8   7.5   7.4   7.1   MM   MM    MM
2025 05 24 12 40  90  1.0  2.0   1.1    MM   7.3 125 1008.8   7.4   7.3   7.0   MM   MM    MM
2025 05 24 12 30  70  1.0  2.0    MM    MM    MM  MM 1008.7   7.4   7.2   7.0   MM   MM    MM
2025 05 24 12 20  80  1.0  2.0   1.2     9   7.9 117 1008.7   7.4   7.2   7.0   MM   MM    MM
2025 05 24 12 10  80  1.0  2.0   1.2    MM   7.9 117 1008.7   7.4   7.3   7.0   MM   MM    MM
2025 05 24 12 00  60  1.0  2.0    MM    MM    MM  MM 1008.8   7.4   7.3   7.0   MM +0.8    MM
2025 05 24 11 50  70  2.0  3.0   1.2    MM   7.7  96 1008.7   7.3    MM   6.9   MM   MM    MM
2025 05 24 11 40  MM   MM   MM   1.2    11    MM  MM     MM    MM   7.3    MM   MM   MM    MM
2025 05 24 11 30  40  1.0  2.0    MM    MM    MM  MM 1008.7   7.3   7.4   6.9   MM   MM    MM
2025 05 24 11 20  50  1.0  2.0   1.3    10   8.1 101 1008.7   7.3   7.3   6.9   MM   MM    MM
2025 05 24 11 10  60  1.0  2.0   1.3    MM   8.1 101 1008.7   7.2   7.3   6.8   MM   MM    MM
2025 05 24 11 00  70  2.0  3.0    MM    MM    MM  MM 1008.6   7.2   7.3   6.8   MM +0.6    MM
2025 05 24 10 50  80  2.0  3.0   1.2    10   8.0 117 1008.5   7.2   7.3   6.8   MM   MM    MM
2025 05 24 10 40  90  2.0  3.0   1.2    MM   8.0 117 1008.4   7.2   7.3   6.8   MM   MM    MM
2025 05 24 10 30  90  2.0  3.0    MM    MM    MM  MM 1008.4   7.1   7.3   6.7   MM   MM    MM
2025 05 24 10 20 110  2.0  3.0   1.3    10   7.9 122 1008.3   7.1   7.2   6.7   MM   MM    MM
2025 05 24 10 10 120  3.0  4.0   1.3    MM   7.9 122 1008.3   7.1   7.2   6.7   MM   MM    MM
2025 05 24 10 00 120  3.0  4.0    MM    MM    MM  MM 1008.3   7.1   7.1   6.7   MM -0.0    MM
2025 05 24 09 50 110  2.0  3.0   1.7    10   8.5 111 1008.2   7.1   7.2   6.7   MM   MM    MM
2025 05 24 09 40 100  2.0  4.0    MM    MM    MM  MM 1008.1   7.1   7.1   6.7   MM   MM    MM
2025 05 24 09 30  90  2.0  3.0    MM    MM    MM  MM 1007.9   7.1   7.2   6.7   MM   MM    MM
2025 05 24 09 20 100  2.0  3.0   1.4    10   8.1 105 1007.9   7.1   7.1   6.7   MM   MM    MM
2025 05 24 09 10 110  1.0  2.0   1.4    MM   8.1 105 1007.9   7.1   7.1   6.7   MM   MM    MM
2025 05 24 09 00 120  1.0  3.0    MM    MM    MM  MM 1007.9   7.1   7.1   6.7   MM -0.8    MM
2025 05 24 08 50 120  2.0  3.0   1.5     9   8.1 114 1007.9   7.1   7.1   6.7   MM   MM    MM
2025 05 24 08 40 120  2.0  3.0    MM    MM    MM  MM 1007.8   7.1   7.1   6.7   MM   MM    MM
2025 05 24 08 30 120  2.0  4.0    MM    MM    MM  MM 1007.8   7.1   7.1   6.7   MM   MM    MM
2025 05 24 08 20 110  2.0  3.0   1.4    10   8.1 112 1007.9   7.1   7.1   6.7   MM   MM    MM
2025 05 24 08 10 100  2.0  3.0   1.4    MM   8.1 112 1007.9   7.1   7.1   6.7   MM   MM    MM
2025 05 24 08 00 100  2.0  3.0    MM    MM    MM  MM 1007.9   7.1   7.1   6.7   MM -1.0    MM
2025 05 24 07 50 100  2.0  3.0   1.3     9   8.0 116 1008.0   7.1   7.2   6.7   MM   MM    MM
2025 05 24 07 40 110  3.0  4.0   1.3    MM   8.0 116 1008.1   7.0   7.1   6.6   MM   MM    MM
2025 05 24 07 30 120  3.0  4.0    MM    MM    MM  MM 1008.1   7.0   7.1   6.6   MM   MM    MM
2025 05 24 07 20 110  3.0  4.0   1.4     9   7.9 113 1008.1   7.0   7.1   6.6   MM   MM    MM
2025 05 24 07 10 110  2.0  4.0   1.4    MM   7.9 113 1008.2   7.0   7.1   6.6   MM   MM    MM
2025 05 24 07 00 110  2.0  3.0    MM    MM    MM  MM 1008.3   7.0   7.1   6.6   MM -0.8    MM
2025 05 24 06 50 110  2.0  4.0   1.2    10   7.8 102 1008.3   7.0   7.1   6.6   MM   MM    MM
2025 05 24 06 40 110  2.0  3.0   1.2    MM   7.8 102 1008.4   7.0   7.1   6.6   MM   MM    MM
2025 05 24 06 30 120  2.0  3.0    MM    MM    MM  MM 1008.5   7.0   7.1   6.6   MM   MM    MM
2025 05 24 06 20 130  2.0  3.0   1.3     9   7.9 107 1008.6   6.9   7.1   6.5   MM   MM    MM
2025 05 24 06 10 130  2.0  3.0   1.3    MM   7.9 107 1008.7   6.9   7.1   6.5   MM   MM    MM
2025 05 24 06 00 130  1.0  2.0    MM    MM    MM  MM 1008.7   6.9   7.1   6.5   MM -0.5    MM
2025 05 24 05 50 120  1.0  2.0   1.4     9   7.8 122 1009.1   6.9   7.1   6.5   MM   MM    MM
2025 05 24 05 40 140  1.0  3.0    MM    MM    MM  MM 1008.8   6.8   7.1   6.4   MM   MM    MM
2025 05 24 05 30 150  2.0  3.0    MM    MM    MM  MM 1008.9   6.8   7.1   6.4   MM   MM    MM
2025 05 24 05 20 150  2.0  3.0   1.4     9   7.8 117 1008.9   6.8   7.1   6.4   MM   MM    MM
2025 05 24 05 10 170  2.0  3.0   1.4    MM   7.8 117 1008.9   6.8   7.1   6.4   MM   MM    MM
2025 05 24 05 00 170  2.0  3.0    MM    MM    MM  MM 1009.0   6.8   7.1   6.4   MM -0.3    MM
2025 05 24 04 50 170  3.0  4.0   1.4    10   7.7 126 1009.0   6.9   7.0   6.5   MM   MM    MM
2025 05 24 04 40 170  2.0  3.0   1.4    MM   7.7 126 1009.0   6.9   7.0   6.5   MM   MM    MM
2025 05 24 04 30 170  2.0  3.0    MM    MM    MM  MM 1009.0   6.9   7.0   6.5   MM   MM    MM
2025 05 24 04 20 160  2.0  3.0   1.5     9   7.9 114 1009.0   6.9   7.0   6.5   MM   MM    MM
2025 05 24 04 10 170  2.0  3.0    MM    MM    MM  MM 1009.1   7.0   7.0   6.6   MM   MM    MM
2025 05 24 04 00 170  2.0  3.0    MM    MM    MM  MM 1009.1   7.0   7.0   6.6   MM +0.3    MM
2025 05 24 03 50 180  2.0  3.0   1.4    10   7.9 111 1009.2   7.0   7.0   6.6   MM   MM    MM
2025 05 24 03 40 180  2.0  3.0   1.4    MM   7.9 111 1009.2   7.1   7.0   6.7   MM   MM    MM
2025 05 24 03 30 180  2.0  3.0    MM    MM    MM  MM 1009.3   7.1   7.0   6.7   MM   MM    MM
2025 05 24 03 20 180  3.0  3.0   1.6     9   7.9 120 1009.3   7.2   7.0   6.7   MM   MM    MM
2025 05 24 03 10 190  2.0  3.0   1.6    MM   7.9 120 1009.3   7.3   7.0   6.8   MM   MM    MM
2025 05 24 03 00 190  3.0  3.0    MM    MM    MM  MM 1009.3   7.3   7.0   6.8   MM +0.7    MM
2025 05 24 02 50 190  3.0  4.0   1.4     9   7.8 123 1009.3   7.3   7.0   6.8   MM   MM    MM
2025 05 24 02 40 190  3.0  4.0   1.4    MM   7.8 123 1009.3   7.4   7.0   6.8   MM   MM    MM
2025 05 24 02 30 190  3.0  4.0    MM    MM    MM  MM 1009.3   7.4   7.0   6.6   MM   MM    MM
2025 05 24 02 20 190  3.0  4.0   1.6    10   7.9 111 1009.3   7.4   7.0   6.4   MM   MM    MM
2025 05 24 02 10 190  2.0  4.0   1.6    MM   7.9 111 1009.3   7.7   7.0   6.1   MM   MM    MM
2025 05 24 02 00 180  3.0  4.0    MM    MM    MM  MM 1009.3   7.6   7.0   6.3   MM +0.8    MM
2025 05 24 01 50 150  2.0  3.0   1.9    10   8.3 120 1009.3   7.9   7.0   6.2   MM   MM    MM
2025 05 24 01 40 150  1.0  3.0    MM    MM    MM  MM 1009.2   7.8   7.0   6.4   MM   MM    MM
2025 05 24 01 30  60  1.0  2.0    MM    MM    MM  MM 1009.1   8.0   7.0   6.4   MM   MM    MM
2025 05 24 01 20  40  2.0  3.0   2.0    10   8.2 114 1009.1   8.0    MM   6.5   MM   MM    MM
2025 05 24 01 10  30  3.0  4.0   2.0    MM   8.2 114 1009.0   8.0   7.0   6.4   MM   MM    MM
2025 05 24 01 00  30  2.0  3.0    MM    MM    MM  MM 1008.8   7.9    MM   6.5   MM +0.7    MM
2025 05 24 00 50  20  2.0  3.0    MM    MM    MM  MM 1008.8   7.9   7.0   6.3   MM   MM    MM
2025 05 24 00 40  10  2.0  3.0    MM    MM    MM  MM 1008.7   8.1   7.0   6.2   MM   MM    MM
2025 05 24 00 30  10  2.0  3.0    MM    MM    MM  MM 1008.6   8.1   7.1   6.2   MM   MM    MM
2025 05 24 00 20 360  2.0  3.0   2.0    10   8.5 115 1008.6   7.9   7.1   6.2   MM   MM    MM
2025 05 24 00 10  10  1.0  3.0   2.0    MM   8.5 115 1008.6   7.8   7.1   6.2   MM   MM    MM
2025 05 24 00 00  10  1.0  2.0    MM    MM    MM  MM 1008.6   7.8   7.0   6.2   MM +0.4    MM
2025 05 23 23 50  10  2.0  4.0   2.1    10   8.3 112 1008.5   7.9   7.1   6.0   MM   MM    MM
2025 05 23 23 40 360  3.0  4.0    MM    MM    MM  MM 1008.6   8.0   7.1   6.0   MM   MM    MM
2025 05 23 23 30  10  2.0  4.0    MM    MM    MM  MM 1008.6   8.0   7.1   5.8   MM   MM    MM
2025 05 23 23 20 360  2.0  3.0   2.0    11   8.3 113 1008.4   8.1   7.1   5.9   MM   MM    MM
2025 05 23 23 10 360  3.0  4.0   2.0    MM   8.3 113 1008.4   8.0   7.1   6.0   MM   MM    MM
2025 05 23 23 00 360  2.0  3.0    MM    MM    MM  MM 1008.4   8.1   7.1   6.2   MM +0.6    MM
2025 05 23 22 50 350  2.0  4.0   2.0    10   8.1 106 1008.4   8.2   7.1   6.2   MM   MM    MM
2025 05 23 22 40 340  2.0  4.0    MM    MM    MM  MM 1008.4   8.2   7.1   6.4   MM   MM    MM
2025 05 23 22 30 330  2.0  4.0    MM    MM    MM  MM 1008.2   8.3   7.1   6.3   MM   MM    MM
